# macPad patch ledger — macOS 15.6.1 (24G90)
# Columns: target_image	symbol/function	15.6.1 image-offset	old_sig_or_uuid(13.4)	new_sig_or_uuid(15.6.1)	semantic_basis	action	status
# status: ready=re-derived offset+sig available; needs-ida=function exists but offset/sig needs IDA; needs-adapt=semantics changed; n/a-ios=iOS-side axis; app=app-specific
#
# === SkyLight (UUID n/a — path-gated; all offsets re-derived 2026-09-24 via ipsw extract + nm) ===
# === IOMobileFramebuffer (path-gated) ===
IOMobileFramebuffer	_IOMobileFramebufferSwapEnd	0x1750	sig=800000b4019443f9410000b43f081fd6	sig=800000b4017044f9410000b43f081fd6	wrapper verified @0x1750: cbz/ldr x1,[x0,#0x880]/cbz/braaz — fb field 0x728->0x880	update offset+sig	ported-dual
IOMobileFramebuffer	_kern_SwapEnd inputStructCnt	0x5450+0x24=0x5474	expect insn 0x52808d03 (mov w3,#0x468)->0x52808d83 (#0x46c)	insn @0x5474=0x5280a283 (mov w3,#0x514); BL @0x5480=0x940023a7	kern_SwapBegin disasm: io_connect fb+0x14 SAME, input struct fb+0x18 SAME base, bzero(0x514), swap_id stored fb+0xb0 (was fb+0x68)	patch size ->0x46c AND relocate swap_id: iOS kernel reads inStruct+0x50 but macOS 15.6.1 writes at inStruct+0x98 (fb+0xb0-0x18); hook fb+0x68 read -> fb+0xb0	ported-dual
# === IOSurface (UUID 2B44B850 -> B681DAE8-0089-38F1-98E0-FAC680608E1F) ===
IOSurface	protectionOptions ivar getter	@0x3df8 old	sig=ldr x0,[x0,#0xc8];ret	15.6.1 getter@0x6564 reads client+0xf0 (not +0xc8)	15.6.1 client struct grew; full 15-anchor layout not yet re-derived	DEFERRED: 13.4-only UUID+getter gate kept; 15.6.1 runs stock until layout fully re-derived	deferred-15.6.1
# === HIToolbox (UUID D800278B -> 1A037942-11E0-3FC8-AAD2-20B11E7AE1A4) ===
HIToolbox	_SetMenuBarObscured	0x267b8c	sig@0x467f4	sym=0x18c1a3b8c (private external)	symbol exists	update offset+sig+uuid	ported-dual
HIToolbox	_RecalcBar	0xf73c0	sig@0x11878	sym=0x18c0333c0	symbol exists	update offset+sig+uuid	ported-dual
HIToolbox	__ZN13HIApplication12GetAppObjectEv	0x1831c	sig@0x59778	sym=0x18bf5431c	symbol exists	update offset+sig+uuid	ported-dual
HIToolbox	__ZN13HIApplication11FrontUILostEv	0x1a168	sig@0x4d608	sym=0x18bf56168	symbol exists	update offset+sig+uuid	ported-dual
# === IOKit — exported-symbol hooks, no byte sigs ===
IOKit	_IOHIDEventSystemClientCreate(+15 syms)	0x14780/0x9870/...	exported exports still exported	symbol hooks unaffected	ready
# === Metal (UUID 2BAB169C -> F83EE1A6-49CC-3A46-80AF-1B8B07EE0322) ===
Metal	dyld_get_active_platform interpose	interpose	import present	15 call sites in image	interpose viable — same mechanism	update uuid->F83EE1A6	ported-dual
Metal	source_builder_platform_returns[5]	0xedf14,0xedf28,0xee018,0xee654,0xee690	LR offsets	list=0x138908,0x138920,0x138a88,0x139088,0x1390c0	RE-confirmed: exactly 5 bl dyld_get_active_platform inside MTLLibraryBuilder::newLibraryWithSource (img+0x138008..0x139918), same count/shape as 13.4	update 5 LR offsets + uuid	ported-dual
# === AGXMetal13_3 (disk bundle, UUID 727C250E -> B303B4E8-5F17-39B8-8505-326AAF870F39 arm64e) ===
AGXMetal13_3	objc_msgSendSuper2 authenticated stub	img+0x63bc8c	sig=f1f71cd031a23291300240f9110a1fd7	stub @0x63bc8c: adrp x17;add x17;ldr x16,[x17];braa x16,x17 -> GOT 0x69c280 (otool -Iv binds _objc_msgSendSuper2)	RE-confirmed via bind-table walk — no IDA needed	update stub site + uuid	ported-dual
AGXMetal13_3	MacWSAGXNoCopyABIReady agx_initializer	+0x16c178	expect init fn	-[AGXBuffer initWithDevice:bytes:length:options:deallocator:pinnedGPUAddress:] @0x16c178	macOS-side confirmed: initializer comes from macOS AGXMetal13_3 bundle in chroot (dladdr on stripped IMP)	update uuid->B303B4E8 + offset->0x16c178	ported-dual
# === IOGPU (UUID CE2B5551 -> 68B70E83-BBDA-3411-A487-E52797174518) ===
IOGPU	MacWSAGXNoCopyABIReady iogpu_initializer	+0x1b14	expect init fn	-[IOGPUMetalBuffer initWithDevice:pointer:length:alignment:options:sysMemSize:gpuAddress:args:argsSize:deallocator:] @img+0x1b14 (va 0x1a1f9ab14 - vm 0x1a1f99000)	macOS-side confirmed; kern.osversion gate: device is 16.3=20D47 not 20D67 — widen check	update uuid->68B70E83 + offset->0x1b14 + osversion accepts 20D47	ported-dual
# === Diagnostics-only (low value) ===
CoreServicesInternal	_FileCacheFinalize	0x8cb4	uuid=DC429505	uuid=059EC98D-B718-3028-B844-6CB1590B2E2A	env-gated diagnostic (MACWS_FILECACHE_DIAG)	update uuid+offset if kept	ready
DesktopServicesPriv	volume map_find/SamePhysicalDevice	0xef968/0xe8f3c	uuid=C76AB28E	uuid=C01F3662-2FD3-3A0C-9F37-CFF1ABFA0ABF	env-gated diagnostic (MACWS_DESKTOPSERVICES_DIAG)	update uuid+offsets if kept	ready
Image.qlgenerator	GenerateThumbnailForURL	0x860	uuid=388DEE66	uuid=B6E7BDE8-EFED-3F4B-9992-1CC96483DC8A	RE-confirmed: entry @0x860 calls QLThumbnailRequestSetImageAtURL at +0x5c with kCGImageSourceTypeIdentifierHint — identical shape to 13.4	update uuid+entry offset	ported-dual
# === App-specific (out of system-image scope; unchanged by macOS version) ===
Stray exe	mac_key/slate_key/slate_key_up prologues	0x168ded4/0x17d0a88/0x17d1c5c	uuid=C72D3F73 + 3x8w sigs	n/a	app binary — unchanged	app
Stray exe	submit_prologue/surface_lock/debugLevel	0x1210218/0x1239d34/0x53bc010	uuid=C72D3F73 + 2x8w sigs	n/a	app binary — unchanged	app
Electron Framework	chromium_composite_overlays prologue+adapter	0x0ca1254/+0x44	uuid=4C4C4442 + 2x8w sigs	n/a	app framework — unchanged	app
Electron exe	page allocator thunk/ctor	0x61d2398/0x61d2354	uuid=4C4C4442 + thunk6w/ctor7w	n/a	app binary — unchanged	app
Steam gameoverlayrenderer	overlay debug label sequence	0x154e0	uuid=529F4E8F + 6w sig	n/a	app dylib — unchanged	app
Steam client/UI	semaphore+process uuids	—	2F008D6B/1372EF86	n/a	app — unchanged	app
Sublime Text	process uuid	—	4C4C44C0	n/a	app — unchanged	app
Geekbench 6	numeric diagnostics	—	uuid=49124C96	n/a	app — unchanged	app
locationd	initial idle window callsite	0x46579c	uuid=DA334E85 + 5w sig	n/a	executable — re-derive for 15.6.1 locationd	build	app
# === Runtime-data sentinels (protocol constants, not image bytes — verify at runtime not scan) ===
SkyLight/XPC	subtype3 sentinels (ff*12 / 01000000+ff*8)	n/a	data-pattern ~30 memcmp sites	n/a	XPC command records — protocol check	runtime
